I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-331, 1912, 2244, -790, -1288, 2078, -214, -322, 1756, 1629, 1756, -575, 
-341, 1932, 2274, -795, -1307, 2103, -209, -292, 1781, 1649, 1776, -561, 
-351, 1952, 2303, -800, -1327, 2127, -204, -263, 1805, 1668, 1795, -546, 
-356, 1976, 2332, -810, -1344, 2154, -200, -244, 1825, 1683, 1815, -531, 
-361, 2000, 2361, -819, -1361, 2181, -195, -224, 1844, 1698, 1834, -517, 
-366, 2030, 2396, -832, -1381, 2213, -185, -190, 1873, 1722, 1854, -502, 
-370, 2059, 2430, -844, -1400, 2244, -175, -156, 1903, 1747, 1873, -488, 
-380, 2083, 2464, -851, -1422, 2274, -170, -131, 1927, 1771, 1898, -468, 
-390, 2108, 2498, -858, -1444, 2303, -165, -107, 1952, 1795, 1922, -448, 
-395, 2137, 2532, -871, -1464, 2335, -161, -78, 1981, 1820, 1947, -429, 
-400, 2166, 2566, -883, -1483, 2366, -156, -48, 2010, 1844, 1971, -409, 
-409, 2191, 2601, -890, -1505, 2396, -146, -24, 2030, 1864, 1991, -390, 
-419, 2215, 2635, -897, -1527, 2425, -136, 0, 2049, 1883, 2010, -370, 
-429, 2244, 2674, -907, -1551, 2459, -126, 24, 2078, 1912, 2039, -351, 
-439, 2274, 2713, -917, -1576, 2493, -117, 48, 2108, 1942, 2069, -331, 
-444, 2303, 2747, -929, -1595, 2525, -112, 68, 2132, 1961, 2088, -307, 
-448, 2332, 2781, -941, -1615, 2557, -107, 87, 2156, 1981, 2108, -283, 
-458, 2357, 2815, -949, -1637, 2586, -97, 112, 2181, 2005, 2137, -258, 
-468, 2381, 2849, -956, -1659, 2615, -87, 136, 2205, 2030, 2166, -234, 
-473, 2405, 2879, -966, -1676, 2642, -78, 146, 2220, 2049, 2186, -214, 
-478, 2430, 2908, -976, -1693, 2669, -68, 156, 2235, 2069, 2205, -195, 
-488, 2449, 2937, -980, -1712, 2693, -58, 170, 2254, 2088, 2225, -175, 
-497, 2469, 2967, -985, -1732, 2718, -48, 185, 2274, 2108, 2244, -156, 
-502, 2488, 2991, -993, -1747, 2740, -43, 190, 2283, 2122, 2259, -136, 
-507, 2508, 3015, -1000, -1761, 2762, -39, 195, 2293, 2137, 2274, -117, 
-512, 2522, 3035, -1005, -1773, 2779, -34, 195, 2298, 2147, 2288, -102, 
-517, 2537, 3054, -1010, -1786, 2796, -29, 195, 2303, 2156, 2303, -87, 
-522, 2542, 3064, -1010, -1793, 2803, -19, 195, 2303, 2161, 2313, -78, 
-527, 2547, 3074, -1010, -1800, 2810, -9, 195, 2303, 2166, 2322, -68, 
-527, 2547, 3074, -1010, -1800, 2810, -4, 185, 2303, 2166, 2327, -58, 
-527, 2547, 3074, -1010, -1800, 2810, 0, 175, 2303, 2166, 2332, -48, 
-527, 2547, 3074, -1010, -1800, 2810, 4, 161, 2298, 2166, 2332, -48, 
-527, 2547, 3074, -1010, -1800, 2810, 9, 146, 2293, 2166, 2332, -48, 
-527, 2542, 3069, -1007, -1798, 2806, 9, 126, 2283, 2161, 2327, -48, 
-527, 2537, 3064, -1005, -1795, 2801, 9, 107, 2274, 2156, 2322, -48, 
-522, 2527, 3050, -1002, -1786, 2788, 4, 87, 2249, 2147, 2313, -53, 
-517, 2518, 3035, -1000, -1776, 2776, 0, 68, 2225, 2137, 2303, -58, 
-512, 2493, 3006, -990, -1759, 2749, 0, 39, 2205, 2117, 2293, -68, 
-507, 2469, 2976, -980, -1742, 2723, 0, 9, 2186, 2098, 2283, -78, 
-497, 2449, 2947, -976, -1722, 2698, -9, -24, 2156, 2078, 2264, -92, 
-488, 2430, 2918, -971, -1703, 2674, -19, -58, 2127, 2059, 2244, -107, 
-473, 2396, 2869, -961, -1671, 2632, -34, -92, 2098, 2030, 2220, -126, 
-458, 2361, 2820, -951, -1639, 2591, -48, -126, 2069, 2000, 2196, -146, 
-444, 2332, 2776, -944, -1610, 2554, -58, -165, 2034, 1971, 2166, -170, 
-429, 2303, 2732, -936, -1581, 2518, -68, -204, 2000, 1942, 2137, -195, 
-409, 2264, 2674, -927, -1542, 2469, -87, -239, 1971, 1908, 2108, -219, 
-390, 2225, 2615, -917, -1503, 2420, -107, -273, 1942, 1873, 2078, -244, 
-370, 2196, 2566, -912, -1468, 2381, -122, -307, 1908, 1849, 2054, -263, 
-351, 2166, 2518, -907, -1434, 2342, -136, -341, 1873, 1825, 2030, -283, 
-322, 2078, 2400, -878, -1361, 2239, -180, -419, 1805, 1756, 1961, -341, 
-292, 1991, 2283, -849, -1288, 2137, -224, -497, 1737, 1688, 1893, -400, 
-273, 1991, 2264, -858, -1268, 2127, -229, -512, 1722, 1678, 1883, -409, 
-253, 1991, 2244, -868, -1249, 2117, -234, -527, 1708, 1668, 1873, -419, 
-234, 1952, 2186, -858, -1210, 2069, -253, -561, 1673, 1634, 1844, -448, 
-214, 1912, 2127, -849, -1171, 2020, -273, -595, 1639, 1600, 1815, -478, 
-190, 1883, 2074, -846, -1132, 1978, -292, -634, 1600, 1566, 1781, -497, 
-165, 1854, 2020, -844, -1093, 1937, -312, -673, 1561, 1532, 1747, -517, 
-146, 1820, 1966, -836, -1056, 1893, -331, -702, 1532, 1503, 1722, -546, 
-126, 1786, 1912, -829, -1019, 1849, -351, -732, 1503, 1473, 1698, -575, 
-112, 1761, 1873, -824, -993, 1817, -361, -766, 1473, 1449, 1668, -595, 
-97, 1737, 1834, -819, -966, 1786, -370, -800, 1444, 1424, 1639, -614, 
-82, 1712, 1795, -814, -939, 1754, -380, -819, 1424, 1400, 1620, -634, 
-68, 1688, 1756, -810, -912, 1722, -390, -839, 1405, 1376, 1600, -653, 
-58, 1673, 1732, -807, -895, 1703, -405, -863, 1385, 1361, 1581, -668, 
-48, 1659, 1708, -805, -878, 1683, -419, -888, 1366, 1346, 1561, -683, 
-34, 1649, 1683, -807, -858, 1666, -439, -897, 1356, 1332, 1551, -692, 
-19, 1639, 1659, -810, -839, 1649, -458, -907, 1346, 1317, 1542, -702, 
-9, 1634, 1644, -812, -827, 1639, -473, -917, 1332, 1307, 1532, -712, 
0, 1629, 1629, -814, -814, 1629, -488, -927, 1317, 1298, 1522, -722, 
9, 1625, 1615, -817, -802, 1620, -497, -936, 1312, 1293, 1517, -727, 
19, 1620, 1600, -819, -790, 1610, -507, -946, 1307, 1288, 1512, -732, 
29, 1615, 1586, -822, -778, 1600, -531, -956, 1298, 1278, 1503, -736, 
39, 1610, 1571, -824, -766, 1590, -556, -966, 1288, 1268, 1493, -741, 
43, 1600, 1556, -822, -756, 1578, -566, -976, 1278, 1263, 1488, -741, 
48, 1590, 1542, -819, -746, 1566, -575, -985, 1268, 1259, 1483, -741, 
48, 1586, 1537, -817, -744, 1561, -575, -990, 1263, 1254, 1478, -746, 
48, 1581, 1532, -814, -741, 1556, -575, -995, 1259, 1249, 1473, -751, 
43, 1576, 1532, -810, -744, 1554, -575, -1000, 1254, 1244, 1473, -751, 
39, 1571, 1532, -805, -746, 1551, -575, -1005, 1249, 1239, 1473, -751, 
39, 1556, 1517, -797, -739, 1537, -575, -1015, 1244, 1229, 1464, -756, 
39, 1542, 1503, -790, -732, 1522, -575, -1024, 1239, 1220, 1454, -761, 
43, 1527, 1483, -785, -719, 1505, -570, -1034, 1224, 1210, 1444, -771, 
48, 1512, 1464, -780, -707, 1488, -566, -1044, 1210, 1200, 1434, -780, 
48, 1498, 1449, -773, -700, 1473, -561, -1054, 1200, 1190, 1424, -785, 
48, 1483, 1434, -766, -692, 1459, -556, -1063, 1190, 1180, 1415, -790, 
43, 1468, 1424, -756, -690, 1446, -546, -1068, 1185, 1171, 1410, -795, 
39, 1454, 1415, -746, -688, 1434, -536, -1073, 1180, 1161, 1405, -800, 
29, 1454, 1424, -741, -697, 1439, -527, -1073, 1180, 1161, 1400, -800, 
19, 1454, 1434, -736, -707, 1444, -517, -1073, 1180, 1161, 1395, -800, 
19, 1454, 1434, -736, -707, 1444, -517, -1068, 1180, 1161, 1395, -800, 
19, 1454, 1434, -736, -707, 1444, -517, -1063, 1180, 1161, 1395, -800, 
9, 1454, 1444, -732, -717, 1449, -517, -1049, 1195, 1161, 1405, -800, 
0, 1454, 1454, -727, -727, 1454, -517, -1034, 1210, 1161, 1415, -800, 
-4, 1434, 1439, -714, -722, 1437, -512, -1058, 1185, 1146, 1390, -810, 
